Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
BOSCHLTD,EQ,14022.95,14058.0,14284.95,13865.85,13882.5,13921.45,14068.12,68263,96033205120000.0,18365,33135,0.4854
BOSCHLTD,EQ,13921.45,14100.0,14233.9,14006.0,14055.0,14081.6,14105.33,104762,147770216140000.0,20583,72022,0.6875
BOSCHLTD,EQ,14081.6,14257.9,14698.0,14220.85,14544.9,14585.75,14521.97,95719,139002886845000.0,21963,36446,0.38079999999999997
BOSCHLTD,EQ,14585.75,14620.0,14643.9,14200.0,14250.0,14249.0,14419.16,31935,46047586120000.0,8585,13669,0.428
BOSCHLTD,EQ,14249.0,14299.0,14400.0,13957.55,14261.0,14306.75,14145.92,34108,48248902140000.0,9618,10900,0.3196
BOSCHLTD,EQ,14306.75,14400.0,14437.05,14138.1,14166.9,14188.85,14267.82,21070,30062298750000.0,5653,7910,0.3754
BOSCHLTD,EQ,14188.85,14138.0,14229.9,14000.0,14160.15,14153.8,14160.12,16425,23257993840000.0,4327,6019,0.3665
BOSCHLTD,EQ,14153.8,14200.1,14302.95,14010.0,14055.0,14052.85,14134.39,17789,25143666610000.0,4862,7215,0.4056
BOSCHLTD,EQ,14052.85,14100.0,14149.7,13924.0,14018.25,14025.8,13993.59,20939,29301171850000.0,5375,8115,0.3876
BOSCHLTD,EQ,14025.8,14030.0,14220.0,14030.0,14121.0,14107.3,14135.6,22986,32492100495000.0,5608,10378,0.4515
BOSCHLTD,EQ,14107.3,14250.0,14482.95,14181.15,14472.0,14458.55,14390.78,44166,63558324395000.01,12127,21658,0.4904
BOSCHLTD,EQ,14458.55,14480.0,14519.9,14251.05,14400.0,14438.5,14407.03,31457,45320192735000.0,7554,15311,0.4867
BOSCHLTD,EQ,14438.5,14420.0,14612.45,14376.75,14575.9,14553.75,14513.43,16286,23636575180000.0,4209,6943,0.4263
BOSCHLTD,EQ,14553.75,14615.0,14950.0,14572.15,14900.0,14861.3,14821.48,41357,61297202479999.99,8371,14021,0.33899999999999997
BOSCHLTD,EQ,14861.3,14970.0,15085.0,14832.1,14900.0,14894.7,14975.99,22667,33946077089999.996,5721,9281,0.4094
BOSCHLTD,EQ,14894.7,14894.7,15050.0,14787.45,15027.6,14999.85,14974.87,24737,37043344590000.0,4665,9551,0.3861
BOSCHLTD,EQ,14999.85,14990.0,15099.35,14903.4,15000.0,14975.35,14982.11,23081,34580216014999.996,4682,11672,0.5057
BOSCHLTD,EQ,14975.35,15000.0,15065.1,14916.3,15049.9,15036.5,15017.84,17007,25540838385000.0,3548,8515,0.5007
BOSCHLTD,EQ,15036.5,15140.0,15167.95,14904.05,14946.0,14956.2,15034.91,13198,19843070510000.0,3576,3757,0.2847
BOSCHLTD,EQ,14956.2,14904.0,14939.95,14541.6,14637.0,14652.1,14676.98,18977,27852511245000.0,5799,6305,0.3322
BOSCHLTD,EQ,14652.1,14659.95,14743.65,14463.0,14541.0,14561.95,14587.14,14284,20836264725000.0,4267,4527,0.3169
BOSCHLTD,EQ,14561.95,14524.4,14600.0,14300.0,14579.05,14573.2,14462.66,10940,15822145519999.998,4312,2399,0.2193
BOSCHLTD,EQ,14573.2,14600.0,14692.15,14043.1,14051.15,14127.55,14458.86,25638,37069623340000.0,6373,10207,0.3981
BOSCHLTD,EQ,14127.55,14288.0,14460.0,14205.35,14410.0,14371.3,14343.52,14664,21033337750000.0,4009,4409,0.3007
BOSCHLTD,EQ,14371.3,14483.0,14650.9,14420.0,14645.0,14637.45,14554.44,10746,15640196710000.0,3165,4177,0.3887
BOSCHLTD,EQ,14637.45,14590.0,14629.95,14452.5,14480.0,14501.2,14542.45,8985,13066390780000.0,2952,2904,0.3232
BOSCHLTD,EQ,14501.2,14452.0,14492.3,14028.35,14170.0,14160.45,14188.69,23722,33658402070000.0,5948,9717,0.4096
BOSCHLTD,EQ,14160.45,14252.5,14570.05,14252.5,14538.1,14521.95,14461.15,34502,49893862080000.0,8238,18249,0.5289
BOSCHLTD,EQ,14521.95,14465.0,14479.0,14242.5,14410.05,14386.7,14379.93,12430,17874255465000.0,3037,4801,0.3862
BOSCHLTD,EQ,14386.7,14386.7,14495.85,14325.0,14407.0,14381.2,14393.48,22006,31674299260000.004,4245,9264,0.42100000000000004
BOSCHLTD,EQ,14381.2,14450.0,14790.0,14400.0,14512.0,14491.6,14623.26,24674,36081437520000.0,6741,6105,0.24739999999999998
BOSCHLTD,EQ,14491.6,14420.0,14602.4,14230.0,14462.7,14460.55,14391.52,18509,26637261505000.0,5979,8602,0.4647
BOSCHLTD,EQ,14460.55,14560.0,14560.0,14105.4,14192.55,14166.15,14284.17,23857,34077753155000.0,6155,11188,0.469
BOSCHLTD,EQ,14166.15,14280.0,14485.45,14107.7,14199.0,14147.65,14273.0,15579,22235909260000.0,3744,6642,0.4263
BOSCHLTD,EQ,14147.65,14000.0,14050.0,13807.85,13879.0,13848.95,13915.52,20697,28800951489999.996,5885,9300,0.44930000000000003
BOSCHLTD,EQ,13848.95,13791.7,13848.95,13500.0,13600.0,13612.8,13642.17,23929,32644358370000.0,7425,8560,0.3577
BOSCHLTD,EQ,13612.8,13612.8,13891.55,13500.0,13501.0,13521.35,13694.45,19109,26168723585000.0,5847,6632,0.3471
BOSCHLTD,EQ,13521.35,13637.7,13649.85,13069.55,13360.1,13394.25,13325.99,26773,35677672210000.0,7614,8714,0.32549999999999996
BOSCHLTD,EQ,13394.25,13311.0,13326.4,12932.45,13149.0,13128.6,13092.31,20938,27412680125000.0,6510,8126,0.38810000000000006
BOSCHLTD,EQ,13128.6,13200.0,13499.25,13022.65,13060.0,13098.7,13291.3,28821,38306848405000.0,6963,12666,0.43950000000000006
BOSCHLTD,EQ,13098.7,13300.0,13330.0,13075.4,13239.0,13209.55,13207.16,17260,22795560255000.0,4752,5346,0.3097
BOSCHLTD,EQ,13209.55,13350.0,13671.95,13280.0,13612.0,13629.05,13463.5,14982,20171017695000.0,4403,4147,0.2768
BOSCHLTD,EQ,13629.05,13620.0,14300.0,13620.0,14150.0,14186.25,14124.04,49824,70371630145000.0,12773,6473,0.12990000000000002
BOSCHLTD,EQ,14186.25,13765.0,14109.3,13177.45,13412.0,13393.65,13589.3,73307,99619116100000.0,17573,14283,0.1948
BOSCHLTD,EQ,13393.65,13707.0,14257.4,13500.0,14071.0,14175.15,13919.04,69654,96951656350000.0,15210,23347,0.33520000000000005
BOSCHLTD,EQ,14175.15,14310.5,14375.15,14003.6,14074.0,14162.35,14200.58,32397,46005620370000.0,9853,8904,0.2748
BOSCHLTD,EQ,14162.35,14161.0,14271.9,13842.2,13992.65,14059.7,14083.93,20099,28307283570000.0,5740,4938,0.2457
BOSCHLTD,EQ,14059.7,14045.0,14157.9,13692.95,13736.0,13738.85,13868.72,13882,19252557365000.0,4203,2452,0.1766
BOSCHLTD,EQ,13738.85,13900.2,14000.0,13480.15,13950.0,13864.9,13749.35,22958,31565768630000.0,6136,5218,0.2273
BOSCHLTD,EQ,13864.9,14049.95,14299.0,13970.0,14191.0,14185.75,14179.37,29521,41858920060000.0,6003,13412,0.4543
IGL,EQ,386.8,386.5,390.1,379.1,380.45,380.4,382.86,1833886,70211588390000.0,34412,1050815,0.573
IGL,EQ,380.4,378.0,381.0,374.5,377.1,377.95,378.13,2037415,77041363000000.0,33054,1207311,0.5926
IGL,EQ,377.95,375.05,377.55,369.05,369.45,370.55,372.06,1692314,62963614125000.0,30798,780327,0.4611
IGL,EQ,370.55,365.8,366.0,354.1,360.6,360.4,359.03,5204422,186855687195000.0,78394,2711747,0.521
IGL,EQ,360.4,361.6,367.3,360.25,360.35,361.1,363.92,2342357,85244186095000.0,38754,1422089,0.6071
IGL,EQ,361.1,345.6,352.1,331.2,333.05,334.3,338.34,5950896,201343130545000.0,70655,3651909,0.6137
IGL,EQ,334.3,343.0,349.5,337.1,344.5,344.1,344.47,2838578,97781243265000.0,69934,1348724,0.47509999999999997
IGL,EQ,344.1,341.8,349.65,335.6,347.0,346.85,343.74,4554191,156546575185000.0,63337,2845885,0.6249
IGL,EQ,346.85,340.0,348.0,339.1,341.35,341.75,343.32,2415735,82938078430000.0,49933,1173144,0.48560000000000003
IGL,EQ,341.75,347.5,347.55,339.2,340.25,340.8,341.75,1743736,59592242415000.0,38469,818218,0.4692
IGL,EQ,340.8,338.0,338.0,327.2,332.0,331.75,331.84,3025511,100397119350000.0,53570,1254115,0.41450000000000004
IGL,EQ,331.75,325.0,342.95,321.0,337.65,337.65,334.22,4036753,134917994745000.0,52234,1672985,0.4144
IGL,EQ,337.65,344.75,376.0,342.8,370.0,370.15,365.4,21995182,803700747120000.0,237901,2678515,0.1218
IGL,EQ,370.15,377.55,382.75,358.0,379.95,380.1,371.06,11117891,412545865700000.0,124458,2603126,0.2341
IGL,EQ,380.1,382.55,385.0,376.3,381.7,383.4,381.44,4305861,164240838045000.0,102822,1651646,0.3836
IGL,EQ,383.4,388.0,389.65,376.5,378.0,378.15,382.0,4167687,159205445250000.0,56872,732409,0.1757
IGL,EQ,378.15,378.15,399.9,375.85,399.2,398.2,389.05,7105216,276427845155000.03,81719,1529752,0.21530000000000002
IGL,EQ,398.2,400.15,400.95,381.0,381.85,382.3,389.13,3452311,134340077715000.02,49136,1108075,0.321
IGL,EQ,382.3,383.0,392.5,380.45,391.0,390.55,388.29,3218325,124965703850000.0,45207,1330784,0.41350000000000003
IGL,EQ,390.55,394.5,397.85,390.95,392.35,391.95,393.96,3037279,119656185834999.98,40188,1635781,0.5386
IGL,EQ,391.95,392.0,392.9,372.8,374.0,374.2,379.66,3398768,129038110520000.0,49089,1508333,0.44380000000000003
IGL,EQ,374.2,375.55,376.8,368.0,371.1,370.9,371.52,2308678,85771526580000.0,35945,708640,0.3069
IGL,EQ,370.9,374.95,385.0,372.3,372.7,373.85,377.74,3928921,148409574245000.0,53280,1028822,0.2619
IGL,EQ,373.85,375.2,379.75,373.85,376.5,377.4,376.42,1922950,72382792040000.0,26221,556155,0.2892
IGL,EQ,377.4,380.0,380.8,366.05,368.1,367.8,370.36,2131453,78941151315000.0,32451,847042,0.39740000000000003
IGL,EQ,367.8,367.8,373.0,361.0,366.0,365.8,365.16,2319462,84697663250000.0,30720,770690,0.3323
IGL,EQ,365.8,368.5,375.7,367.1,369.4,369.2,370.89,2626771,97423085065000.0,33641,836711,0.3185
IGL,EQ,369.2,373.5,377.0,368.25,376.0,373.25,372.68,5883277,219255804469999.97,53186,3635939,0.618
IGL,EQ,373.25,375.0,384.7,371.25,372.0,373.15,376.67,3121345,117570325265000.02,45442,1180934,0.37829999999999997
IGL,EQ,373.15,375.95,381.25,372.5,380.5,380.4,377.4,1616436,61004267385000.0,23483,622241,0.3849
IGL,EQ,380.4,384.8,392.95,383.0,391.75,391.95,389.33,2529886,98496244885000.0,38210,649076,0.2566
IGL,EQ,391.95,395.0,395.1,386.6,388.2,389.3,390.66,2799174,109351893409999.98,27692,1356447,0.48460000000000003
IGL,EQ,389.3,390.0,396.4,380.6,382.5,382.25,386.44,4399603,170016102925000.0,55739,1927149,0.438
IGL,EQ,382.25,385.0,388.7,381.65,383.9,383.5,385.16,2337554,90032388525000.0,30560,842379,0.3604
IGL,EQ,383.5,385.8,386.0,377.9,383.9,383.3,381.79,2570196,98128004050000.0,35632,873854,0.34
IGL,EQ,383.3,385.1,388.8,383.3,386.3,385.95,385.83,1541976,59494092385000.0,19961,759747,0.4927
IGL,EQ,385.95,387.0,387.45,372.5,377.25,377.45,378.65,2125154,80469801335000.0,29115,848801,0.3994
IGL,EQ,377.45,380.0,391.5,378.6,389.7,389.9,386.52,3409690,131791499259999.98,35404,1199132,0.3517
IGL,EQ,389.9,390.85,396.95,384.6,394.0,393.65,392.77,4722855,185499538245000.0,63865,1462064,0.30960000000000004
IGL,EQ,393.65,402.0,402.0,375.0,375.3,378.5,391.88,5494151,215305702094999.97,62018,2023189,0.3682
IGL,EQ,378.5,383.0,386.6,373.0,376.5,375.5,381.02,2642397,100680489605000.0,31340,936766,0.35450000000000004
IGL,EQ,375.5,378.15,381.95,375.55,380.6,380.45,379.21,1586725,60170647070000.01,27835,515180,0.3247
IGL,EQ,380.45,379.85,382.75,376.15,376.3,376.7,379.62,1930047,73267799115000.0,27416,912398,0.47270000000000006
IGL,EQ,376.7,375.6,375.7,363.6,373.0,372.15,370.31,2100760,77793578375000.0,38397,789602,0.37590000000000007
IGL,EQ,372.15,374.1,382.5,374.0,381.3,381.45,378.14,1928122,72910905650000.0,29932,847203,0.4394
IGL,EQ,381.45,376.15,383.55,372.15,373.5,373.95,376.71,1453599,54757925954999.99,26960,508836,0.35009999999999997
IGL,EQ,373.95,378.45,379.25,367.6,376.7,376.45,374.17,2447574,91580534025000.0,23635,1122350,0.4586
IGL,EQ,376.45,363.0,369.4,351.15,352.9,352.4,357.67,5573551,199346662950000.0,79746,2124489,0.3812
IGL,EQ,352.4,352.4,355.5,345.3,349.5,350.3,351.01,2812859,98734743505000.0,42352,1217645,0.4329
IGL,EQ,350.3,352.9,352.9,340.65,347.2,346.9,344.73,2263774,78038415040000.0,33340,850289,0.37560000000000004
IGL,EQ,346.9,349.5,354.95,346.3,347.85,347.55,350.84,1125624,39490918500000.0,19666,262455,0.23320000000000002
IGL,EQ,347.55,341.0,351.95,340.45,349.5,348.95,346.76,1371890,47571120215000.0,23867,382790,0.27899999999999997
IGL,EQ,348.95,346.5,355.7,344.3,353.5,354.35,351.38,2344015,82364339055000.0,31837,897875,0.38310000000000005
IGL,EQ,354.35,354.95,361.0,345.55,347.4,347.25,352.29,1832039,64541146245000.01,30009,579414,0.31629999999999997
IGL,EQ,347.25,354.2,364.7,349.05,352.0,350.55,356.67,5601081,199776126090000.0,76506,961407,0.1716
IGL,EQ,350.55,345.05,350.0,339.5,344.3,345.95,344.32,2691973,92688836605000.0,49711,1000513,0.37170000000000003
IGL,EQ,345.95,352.9,379.35,352.5,372.5,372.65,369.97,8453530,312757230975000.0,129105,2315293,0.27390000000000003
IGL,EQ,372.65,375.8,378.6,367.2,377.7,377.55,375.42,2339381,87826166465000.0,44215,769225,0.32880000000000004
IGL,EQ,377.55,379.0,387.45,375.5,386.9,386.55,379.83,5360438,203607284210000.0,57793,1289831,0.24059999999999998
IGL,EQ,386.55,387.0,394.4,384.4,386.5,389.25,389.44,3474598,135315432315000.02,41357,930836,0.26789999999999997
IGL,EQ,389.25,380.9,380.9,364.2,367.5,365.85,370.71,5008627,185674943700000.0,58339,1345191,0.2686
IGL,EQ,365.85,370.4,382.95,369.05,379.0,381.3,374.77,3793409,142167109240000.0,39736,1444038,0.38070000000000004
IGL,EQ,381.3,385.8,385.8,367.5,372.3,372.1,373.64,2803912,104765969185000.0,44868,1148669,0.4097
IGL,EQ,372.1,370.0,373.65,366.4,368.3,368.8,370.28,1293331,47890032600000.0,24384,592488,0.4581
IGL,EQ,368.8,372.0,374.2,364.25,369.65,369.65,368.85,1620159,59760280760000.0,20026,826342,0.51
IGL,EQ,369.65,371.55,371.55,362.6,369.2,369.3,368.23,2132811,78535599850000.0,26918,1014558,0.4757
IGL,EQ,369.3,372.0,372.5,367.3,368.9,369.05,369.75,1435863,53090980810000.0,15183,692570,0.4823
LUPIN,EQ,777.4,785.3,785.3,767.05,771.4,772.3,771.59,1532083,118214440415000.02,56175,790159,0.5157
LUPIN,EQ,772.3,773.85,778.8,764.8,765.05,767.75,770.62,1434385,110537125425000.0,62439,590131,0.4114
LUPIN,EQ,767.75,761.8,766.4,752.85,761.25,760.75,760.0,1027437,78084966475000.0,46844,487057,0.47409999999999997
LUPIN,EQ,760.75,750.0,754.85,736.3,752.55,752.2,748.13,1144344,85612004310000.0,44854,423549,0.3701
LUPIN,EQ,752.2,754.7,763.0,753.35,755.0,756.0,758.16,995845,75500509605000.0,34755,378541,0.3801
LUPIN,EQ,756.0,740.0,742.0,711.0,712.9,713.2,722.95,1977871,142991141040000.0,64647,1003908,0.5075999999999999
LUPIN,EQ,713.2,713.75,744.0,713.75,741.55,741.95,736.41,1326234,97665003800000.0,48200,454978,0.3431
LUPIN,EQ,741.95,737.0,748.65,728.9,745.35,745.85,739.13,1245957,92092315230000.0,47028,523626,0.4203
LUPIN,EQ,745.85,741.0,749.35,723.0,728.6,728.15,731.68,1187558,86891482015000.0,49034,429194,0.3614
LUPIN,EQ,728.15,739.15,739.15,717.05,719.65,719.5,724.65,866031,62756509835000.0,34702,370714,0.42810000000000004
LUPIN,EQ,719.5,715.0,719.0,702.8,704.45,704.35,709.58,1472959,104518593435000.0,69607,644739,0.43770000000000003
LUPIN,EQ,704.35,697.0,703.55,678.8,702.8,700.8,692.56,1348569,93395903090000.0,49853,585011,0.4338
LUPIN,EQ,700.8,700.8,711.5,692.5,707.55,708.4,704.41,1448596,102040119930000.0,44771,540658,0.37320000000000003
LUPIN,EQ,708.4,718.9,741.2,712.8,738.6,739.4,732.03,1971153,144295132695000.0,55542,904697,0.459
LUPIN,EQ,739.4,744.0,752.6,737.0,739.8,739.55,742.44,926663,68799208950000.0,25291,312893,0.33770000000000006
LUPIN,EQ,739.55,738.0,754.5,737.55,746.0,747.9,747.57,1375395,102819890610000.0,36675,477983,0.34750000000000003
LUPIN,EQ,747.9,755.0,761.9,737.0,745.0,745.2,745.38,1311545,97759373550000.0,28502,362448,0.27640000000000003
LUPIN,EQ,745.2,747.05,757.9,733.2,736.5,737.95,746.06,1167960,87137153565000.0,44054,344974,0.2954
LUPIN,EQ,737.95,743.5,751.0,740.0,750.0,749.6,745.47,931860,69467672715000.0,24257,448606,0.4814
LUPIN,EQ,749.6,751.0,771.1,751.0,764.2,765.35,764.24,1488416,113751192605000.0,33071,667806,0.4487
LUPIN,EQ,765.35,766.85,776.95,752.7,755.55,755.15,765.72,1072681,82137547990000.0,29155,332641,0.31010000000000004
LUPIN,EQ,755.15,758.15,765.6,750.65,753.15,757.25,757.9,1261865,95636151895000.0,28441,525535,0.4165
LUPIN,EQ,757.25,760.4,770.0,743.55,744.5,746.3,756.87,1304255,98715097860000.0,30477,463158,0.35509999999999997
LUPIN,EQ,746.3,745.0,777.75,742.2,772.2,774.6,769.24,2161602,166279816765000.0,53188,588846,0.2724
LUPIN,EQ,774.6,778.7,779.05,748.65,757.0,756.35,760.03,1026805,78040738770000.0,27621,307127,0.29910000000000003
LUPIN,EQ,756.35,754.0,766.0,747.5,750.65,752.4,755.04,856392,64661337095000.01,22857,289374,0.3379
LUPIN,EQ,752.4,754.0,767.0,751.65,761.15,761.5,760.07,2037295,154848765330000.0,28121,821695,0.4033
LUPIN,EQ,761.5,763.65,767.0,745.4,748.0,749.1,755.39,2245552,169626186890000.0,29222,1182033,0.5264
LUPIN,EQ,749.1,753.1,753.15,738.85,750.45,747.05,746.18,1413277,105456277265000.0,26192,764926,0.5412
LUPIN,EQ,747.05,744.95,766.9,735.8,763.45,765.5,754.22,1096987,82736768935000.0,26176,275286,0.2509
LUPIN,EQ,765.5,769.0,792.15,762.25,790.0,790.55,774.13,3218546,249157739344999.97,36744,1773631,0.5511
LUPIN,EQ,790.55,794.5,795.5,770.6,772.05,776.2,786.59,1219898,95955477255000.0,30423,462165,0.3789
LUPIN,EQ,776.2,774.45,786.0,771.0,772.0,772.8,778.04,919222,71519333210000.0,27006,402534,0.4379
LUPIN,EQ,772.8,775.0,787.0,768.0,785.25,784.6,782.17,1301142,101771406040000.0,34123,570432,0.43840000000000007
LUPIN,EQ,784.6,791.8,791.8,778.25,782.9,782.05,783.46,790354,61921429510000.0,24391,268585,0.3398
LUPIN,EQ,782.05,784.0,790.2,780.0,786.0,785.5,784.05,526049,41244951350000.0,14234,120283,0.22870000000000001
LUPIN,EQ,785.5,785.5,789.4,765.6,774.0,773.6,775.09,701114,54342544529999.99,21186,216881,0.3093
LUPIN,EQ,773.6,777.0,779.65,766.0,774.5,773.0,772.34,970871,74984374560000.0,31338,501744,0.5168
LUPIN,EQ,773.0,774.95,780.75,764.6,768.6,770.15,772.04,675700,52166426935000.0,21882,215581,0.319
LUPIN,EQ,770.15,775.0,783.3,761.0,766.25,769.5,772.36,1627429,125696059820000.0,34009,1199228,0.7369
LUPIN,EQ,769.5,770.0,797.5,770.0,777.0,777.2,785.92,1613702,126823819000000.0,35020,547799,0.3395
LUPIN,EQ,777.2,786.0,786.0,769.0,784.0,782.45,781.54,936009,73153293545000.0,26202,522352,0.5581
LUPIN,EQ,782.45,776.0,783.95,748.65,753.0,754.2,760.66,1161567,88355928375000.0,30305,388857,0.3348
LUPIN,EQ,754.2,748.0,752.45,723.0,725.5,725.4,731.68,950013,69510709829999.99,30976,311104,0.3275
LUPIN,EQ,725.4,734.0,760.5,733.0,758.75,758.6,752.47,1380761,103897644140000.0,33225,287530,0.2082
LUPIN,EQ,758.6,755.9,756.5,740.5,744.0,742.6,746.06,559308,41727628195000.0,18150,140812,0.2518
LUPIN,EQ,742.6,748.6,754.5,739.05,746.0,748.65,746.93,756967,56540338860000.0,25469,273528,0.3613
LUPIN,EQ,748.65,750.0,767.85,742.45,745.15,744.65,755.98,919619,69521607229999.99,30472,207495,0.2256
LUPIN,EQ,744.65,740.0,760.0,733.7,741.65,741.85,742.35,474601,35232077960000.0,18088,88007,0.18539999999999998
LUPIN,EQ,741.85,743.35,752.45,722.1,727.9,726.75,734.14,715797,52549769145000.0,24821,268938,0.37570000000000003
LUPIN,EQ,726.75,731.5,744.4,723.5,725.85,726.35,733.8,529753,38873509800000.0,16717,95952,0.1811
LUPIN,EQ,726.35,720.5,729.0,712.1,724.85,723.85,720.98,699658,50443873570000.0,19627,160320,0.2291
LUPIN,EQ,723.85,723.85,738.2,714.1,732.6,733.05,727.99,703947,51246436715000.0,23097,126258,0.1794
LUPIN,EQ,733.05,732.85,743.45,711.8,716.0,714.45,725.96,759189,55114009995000.01,28727,263886,0.34759999999999996
LUPIN,EQ,714.45,719.0,724.65,701.05,717.85,716.8,717.06,1815949,130214104384999.98,38121,365325,0.20120000000000002
LUPIN,EQ,716.8,714.0,714.9,682.55,695.0,694.15,696.3,1338840,93222996175000.0,32915,441066,0.32939999999999997
LUPIN,EQ,694.15,700.0,708.2,691.0,692.8,696.35,700.53,894546,62665311479999.99,41074,359667,0.4021
LUPIN,EQ,696.35,698.0,700.35,672.5,684.95,685.05,684.01,1174257,80319867725000.0,34261,400981,0.34149999999999997
LUPIN,EQ,685.05,690.0,693.0,675.05,688.5,690.9,683.45,1027474,70222925815000.0,41266,335716,0.32670000000000005
LUPIN,EQ,690.9,691.0,702.65,680.7,681.5,683.3,689.54,1432014,98743017730000.0,50987,550892,0.3847
LUPIN,EQ,683.3,635.25,654.75,620.0,636.0,634.85,633.57,7828844,496013077870000.0,154324,2182052,0.2787
LUPIN,EQ,634.85,636.0,646.0,626.0,637.6,638.4,638.07,2631657,167917809280000.0,69951,862340,0.32770000000000005
LUPIN,EQ,638.4,641.8,650.45,616.2,617.8,618.5,634.89,1858512,117995284425000.0,65964,627854,0.33780000000000004
LUPIN,EQ,618.5,618.2,626.05,596.55,602.0,600.85,608.38,2265789,137846052580000.0,73630,827787,0.3653
LUPIN,EQ,600.85,602.5,609.2,583.0,590.95,590.25,594.83,1315217,78233600010000.0,45107,381211,0.2898
LUPIN,EQ,590.25,591.2,604.0,584.25,600.0,600.5,594.41,982546,58403230025000.0,26185,224048,0.228
LUPIN,EQ,600.5,605.0,608.0,596.05,604.2,605.75,602.66,920769,55491269315000.0,19276,282632,0.307
UPL,EQ,735.8,737.0,742.7,725.75,726.5,727.05,731.66,1174134,85906445810000.0,31361,523266,0.4457
UPL,EQ,727.05,728.0,736.2,719.0,725.0,724.95,727.82,1973922,143665030245000.0,42634,606187,0.30710000000000004
UPL,EQ,724.95,724.9,724.9,701.85,704.35,704.15,707.67,2577455,182399117280000.0,48304,1035959,0.4019
UPL,EQ,704.15,689.0,695.7,676.25,695.2,693.35,685.37,2841052,194716304075000.0,85340,991143,0.3489
UPL,EQ,693.35,700.05,702.65,684.85,686.35,688.0,694.04,2713053,188298020655000.0,65754,1364625,0.503
UPL,EQ,688.0,673.0,674.75,622.0,631.0,632.3,647.08,5453651,352894053950000.0,132743,2920119,0.5354
UPL,EQ,632.3,656.2,663.85,644.65,654.0,654.7,654.14,3890925,254521824260000.0,96168,1524825,0.39189999999999997
UPL,EQ,654.7,651.0,668.95,644.1,665.6,665.45,657.36,3060915,201211494220000.0,67782,1461928,0.47759999999999997
UPL,EQ,665.45,663.65,697.0,659.5,689.75,689.55,684.64,8499711,581927784910000.0,139116,4630452,0.5448
UPL,EQ,689.55,707.9,724.6,688.95,720.35,713.75,701.22,9676442,678532288415000.0,172477,4326531,0.4471
UPL,EQ,713.75,712.0,735.9,704.8,713.55,713.75,724.01,10189495,737727429080000.0,199689,3299854,0.32380000000000003
UPL,EQ,713.75,710.05,735.0,685.75,730.35,731.9,719.12,6969575,501198489170000.0,109935,2982011,0.4279
UPL,EQ,731.9,730.4,740.95,707.6,725.05,724.2,722.29,4117923,297434497175000.0,113466,1167237,0.28350000000000003
UPL,EQ,724.2,732.5,734.8,712.7,725.0,725.2,722.69,2888800,208771546165000.0,88482,984482,0.3408
UPL,EQ,725.2,731.55,742.4,720.0,721.0,724.2,731.48,4218131,308549142100000.0,116618,1721019,0.408
UPL,EQ,724.2,723.85,729.0,716.2,724.4,725.45,722.92,2559363,185022310595000.0,80043,1159123,0.4529
UPL,EQ,725.45,728.0,733.55,720.1,730.1,730.75,729.36,2845328,207526748625000.0,64175,1589146,0.5585
UPL,EQ,730.75,730.0,746.0,728.55,739.15,741.0,739.61,4051465,299649571030000.0,95313,1814484,0.4479
UPL,EQ,741.0,749.95,756.65,743.9,750.5,752.45,750.06,2879590,215986848860000.0,54470,1254287,0.43560000000000004
UPL,EQ,752.45,759.0,764.5,754.55,762.5,761.6,759.89,2297497,174583956275000.0,55775,1275399,0.5551
UPL,EQ,761.6,770.0,777.75,760.0,775.0,775.9,772.31,3221656,248811011275000.0,60155,1629487,0.5058
UPL,EQ,775.9,775.0,787.0,771.05,780.1,780.95,779.99,2788207,217475980415000.0,65476,918656,0.3295
UPL,EQ,780.95,780.5,796.4,780.0,794.8,793.95,787.49,2365083,186248877875000.0,48785,1046984,0.44270000000000004
UPL,EQ,793.95,795.0,801.85,789.05,796.1,799.1,796.43,2117672,168658169900000.0,55789,989391,0.4672
UPL,EQ,799.1,807.0,814.5,791.6,793.0,798.55,805.24,4762541,383498920320000.0,75224,2127059,0.4466
UPL,EQ,798.55,795.05,797.95,778.0,780.0,780.75,783.7,2207764,173022661080000.0,58656,922108,0.4177
UPL,EQ,780.75,781.5,790.4,779.05,781.1,782.0,783.71,1636109,128223901465000.02,50572,700601,0.4282
UPL,EQ,782.0,782.0,785.5,774.0,775.8,776.15,779.2,1113587,86770528295000.0,34066,375277,0.337
